"Date","CMS"
1996-08-13,6.79604328
1996-08-14,6.575407847
1996-08-15,6.452111576
1996-08-16,6.307577669
1996-08-17,6.265692333
1996-08-18,6.220562358
1996-08-19,6.248584238
1996-08-20,6.17159781
1996-08-21,6.116438952
1996-08-22,6.085762368
1996-08-23,5.914976384
1996-08-24,5.890789077
1996-08-25,5.879580326
1996-08-26,5.817342256
1996-08-27,5.748319941
1996-08-28,5.7235427
1996-08-29,5.68519697
1996-08-30,5.547742275
1996-08-31,5.471050814
1996-09-01,5.394949288
1996-09-02,5.379021061
1996-09-03,5.362797868
1996-09-04,5.348639444
1996-09-05,5.370761981
1996-09-06,5.365157605
1996-09-07,5.321797433
1996-09-08,5.285516473
1996-09-09,5.223868337
1996-09-10,5.192011884
1996-09-11,5.162515169
1996-09-12,5.102046902
1996-09-13,5.416186923
1996-09-14,5.772802215
1996-09-15,6.588681369
1996-09-16,8.117201173
1996-09-17,6.223806997
1996-09-18,5.726197404
1996-09-19,5.540368096
1996-09-20,5.440669197
1996-09-21,5.373416685
1996-09-22,5.303214502
1996-09-23,5.220918666
1996-09-24,5.202335735
1996-09-25,5.183457837
1996-09-26,5.104406639
1996-09-27,5.004117806
1996-09-28,4.942764637
1996-09-29,4.940699867
1996-09-30,4.939225031
1996-10-01,4.915332692
1996-10-02,4.91444779
1996-10-03,4.851029852
1996-10-04,4.814453924
1996-10-05,4.757230296
1996-10-06,4.693812357
1996-10-07,4.65104212
1996-10-08,4.559012367
1996-10-09,4.557242564
1996-10-10,4.543674075
1996-10-11,4.542789173
1996-10-12,4.562551973
1996-10-13,4.582019805
1996-10-14,4.559012367
1996-10-15,4.543084141
1996-10-16,4.524206243
1996-10-17,4.537479765
1996-10-18,4.78790688
1996-10-19,5.259559363
1996-10-20,4.925066608
1996-10-21,4.800000534
1996-10-22,4.732748022
1996-10-23,4.731568153
1996-10-24,5.084938807
1996-10-25,6.955915479
1996-10-26,5.520310329
1996-10-27,5.041578635
1996-10-28,4.948074046
1996-10-29,5.840644661
1996-10-30,6.076028452
1996-10-31,5.278732228
1996-11-01,5.031549751
1996-11-02,4.966656977
1996-11-03,4.897634662
1996-11-04,4.864598341
1996-11-05,4.80973445
1996-11-06,4.695287193
1996-11-07,4.672279755
1996-11-08,4.630689386
1996-11-09,4.587329214
1996-11-10,4.56284694
1996-11-11,4.541314338
1996-11-12,4.506508213
1996-11-13,4.459313468
1996-11-14,4.480846071
1996-11-15,4.50267364
1996-11-16,4.495889396
1996-11-17,18.18796982
1996-11-18,55.02022366
1996-11-19,33.17761077
1996-11-20,32.42190491
1996-11-21,16.25711482
1996-11-22,23.70297074
1996-11-23,20.78515563
1996-11-24,14.24779855
1996-11-25,11.76918953
1996-11-26,10.18285617
1996-11-27,9.069060186
1996-11-28,8.676163934
1996-11-29,8.087114523
1996-11-30,7.481251984
1996-12-01,14.70971712
1996-12-02,11.62819523
1996-12-03,9.639526666
1996-12-04,10.2445043
1996-12-05,120.9315196
1996-12-06,55.38303326
1996-12-07,34.28403257
1996-12-08,29.19997867
1996-12-09,46.20188555
1996-12-10,123.9569977
1996-12-11,147.6576087
1996-12-12,229.7528677
1996-12-13,135.8117278
1996-12-14,79.67652825
1996-12-15,54.91993482
1996-12-16,43.47225949
1996-12-17,36.64376982
1996-12-18,31.34910937
1996-12-19,27.78118664
1996-12-20,25.81523055
1996-12-21,29.95096505
1996-12-22,29.38049857
1996-12-23,29.04335111
1996-12-24,27.02666066
1996-12-25,25.13975576
1996-12-26,49.53560435
1996-12-27,119.0428449
1996-12-28,93.32760824
1996-12-29,123.1812341
1996-12-30,287.7050649
1996-12-31,510.1751935
1997-01-11,51.92306851
1997-01-12,49.53088488
1997-01-13,44.56953731
1997-01-14,41.2718045
1997-01-15,39.36041733
1997-01-16,36.61427311
1997-01-17,34.25748553
1997-01-18,33.48172191
1997-01-19,32.53782701
1997-01-20,32.4552362
1997-01-21,33.77963873
1997-01-22,45.68156349
1997-01-23,61.052302
1997-01-24,52.8787621
1997-01-25,122.0633086
1997-01-26,170.4615196
1997-01-27,107.1291215
1997-01-28,80.93308833
1997-01-29,70.44700593
1997-01-30,60.53905915
1997-01-31,55.66030238
1997-02-01,55.34468753
1997-02-02,52.32717352
1997-02-03,47.97050862
1997-02-04,44.54593994
1997-02-05,41.34554629
1997-02-06,38.53155962
1997-02-07,36.50808493
1997-02-08,34.93885966
1997-02-09,33.00092544
1997-02-10,31.59098243
1997-02-14,27.73694157
1997-02-15,27.46734159
1997-02-16,27.42840593
1997-02-17,28.89763733
1997-02-18,28.39353846
1997-02-19,27.19125233
1997-02-20,26.3293583
1997-02-23,24.03185912
1997-02-24,23.02250034
1997-02-25,22.48239665
1997-02-26,22.40659009
1997-02-27,22.69329817
1997-02-28,21.74143915
1997-03-01,21.07009391
1997-03-02,22.7962417
1997-03-03,21.21580768
1997-03-04,20.23445195
1997-03-05,19.99700339
1997-03-06,19.68640298
1997-03-07,19.49585419
1997-03-08,19.53714959
1997-03-09,19.63684849
1997-03-10,20.27751716
1997-03-11,21.58687636
1997-03-12,21.5101849
1997-03-13,20.80462346
1997-03-14,20.88662433
1997-03-15,22.20217785
1997-03-16,27.05025803
1997-03-17,29.4987804
1997-03-18,28.13131266
1997-03-19,28.19414066
1997-03-20,29.72973968
1997-03-21,32.58502175
1997-03-22,35.55829069
1997-03-23,38.19234739
1997-03-24,39.63768646
1997-03-25,40.0063954
1997-03-26,42.27764251
1997-03-27,45.91753721
1997-03-28,43.93240825
1997-03-29,38.91501692
1997-03-30,36.95348534
1997-03-31,35.27512222
1997-04-01,31.36385772
1997-04-02,28.83893887
1997-04-03,27.30451972
1997-04-04,26.59866331
1997-04-05,25.83499335
1997-04-06,24.89543318
1997-04-07,24.18052257
1997-04-08,23.9781751
1997-04-09,23.91387226
1997-04-10,22.83429247
1997-04-11,22.5744264
1997-04-12,22.8572999
1997-04-13,23.12159048
1997-04-14,24.64804551
1997-04-15,27.38947026
1997-04-16,30.40521447
1997-04-17,33.57316172
1997-04-18,38.6996909
1997-04-19,76.10742566
1997-04-20,64.41492758
1997-04-21,91.78198034
1997-04-22,73.12235803
1997-04-23,82.00676878
1997-04-24,60.28538739
1997-04-25,51.19154997
1997-04-26,50.07362445
1997-04-27,53.82560667
1997-04-28,51.86112541
1997-04-29,45.991279
1997-04-30,41.77914801
1997-05-01,40.22762077
1997-05-02,38.34278064
1997-05-03,37.69090323
1997-05-04,40.51668858
1997-05-05,41.63166443
1997-05-06,41.96792699
1997-05-07,42.36908232
1997-05-08,43.64629011
1997-05-09,46.36293762
1997-05-10,48.80526567
1997-05-11,49.39225031
1997-05-12,47.83482373
1997-05-13,46.65790478
1997-05-14,44.40140603
1997-05-15,43.0563558
1997-05-16,40.85000147
1997-05-17,38.97696003
1997-05-18,37.61126209
1997-05-19,35.51109594
1997-05-20,33.36078537
1997-05-21,30.38123649
1997-05-22,27.92513062
1997-05-23,30.31141491
1997-05-24,31.30486429
1997-05-25,26.72490926
1997-05-26,24.40941708
1997-05-27,22.92042288
1997-05-28,22.53342597
1997-05-29,22.35585574
1997-05-30,22.08360105
1997-05-31,21.48009825
1997-06-01,20.62675827
1997-06-02,19.61767563
1997-06-03,18.82421398
1997-06-04,30.81551378
1997-06-05,24.158695
1997-06-06,20.10525634
1997-06-07,18.23840921
1997-06-08,17.25085917
1997-06-09,17.20602416
1997-06-10,16.71755855
1997-06-11,16.05122774
1997-06-12,14.89997093
1997-06-13,16.60488109
1997-06-14,15.67248991
1997-06-15,14.59261515
1997-06-16,13.59031676
1997-06-17,12.80098465
1997-06-18,12.11666084
1997-06-19,11.59102937
1997-06-20,11.21730599
1997-06-21,10.804057
1997-06-22,10.39523252
1997-06-23,10.12091307
1997-06-24,9.862226869
1997-06-25,9.586727545
1997-06-26,9.326861481
1997-06-27,9.062865876
1997-06-28,8.784711847
1997-06-29,8.679113606
1997-06-30,9.026879883
1997-07-01,9.594396691
1997-07-02,8.82710639
1997-07-03,8.445204651
1997-07-04,8.115136403
1997-07-05,7.897450641
1997-07-06,7.705132056
1997-07-07,7.61959158
1997-07-08,7.479187214
1997-07-09,7.337602979
1997-07-10,7.247932963
1997-07-11,7.115197743
1997-07-12,7.109003433
1997-07-13,6.959455085
1997-07-14,6.814331244
1997-07-15,6.695164513
1997-07-16,6.610803906
1997-07-17,6.604314628
1997-07-18,6.522313759
1997-07-19,6.455061247
1997-07-20,6.338844188
1997-07-21,6.226461701
1997-07-22,6.102131492
1997-07-23,6.019394758
1997-07-24,6.098445955
1997-07-25,6.190475708
1997-07-26,6.024704166
1997-07-27,6.016740053
1997-07-28,6.156849452
1997-07-29,6.235605683
1997-07-30,5.881350128
1997-07-31,5.708499375
1997-08-01,5.614994786
1997-08-02,5.53269895
1997-08-03,5.471640748
1997-08-04,5.434474887
1997-08-05,5.363092835
1997-08-06,5.296430258
1997-08-07,5.212364618
1997-08-08,5.124464406
1997-08-09,5.092312986
1997-08-10,5.064586073
1997-08-11,5.075794825
1997-08-12,5.071665285
1997-08-13,5.039808832
1997-08-14,5.02653531
1997-08-15,4.997333561
1997-08-16,4.916217593
1997-08-17,4.845130509
1997-08-18,4.864598341
1997-08-19,4.87610206
1997-08-20,5.597886691
1997-08-21,5.619714261
1997-08-22,5.175493724
1997-08-23,5.020635967
1997-08-24,5.032139686
1997-08-25,4.954268356
1997-08-26,4.907663546
1997-08-27,4.841590903
1997-08-28,4.811504253
1997-08-29,4.754870559
1997-08-30,4.723014106
1997-08-31,4.664020675
1997-09-01,4.594408426
1997-09-02,4.607976915
1997-09-03,4.754870559
1997-09-04,4.708265748
1997-09-05,4.585264444
1997-09-06,4.555767728
1997-09-07,4.52656598
1997-09-08,4.473176925
1997-09-09,4.441615439
1997-09-10,4.402679774
1997-09-11,4.419787869
1997-09-12,4.422737541
1997-09-13,4.410938855
1997-09-14,4.444270143
1997-09-15,5.446273573
1997-09-16,4.979045598
1997-09-17,4.722129204
1997-09-18,4.585264444
1997-09-19,4.652516956
1997-09-20,4.570516086
1997-09-21,4.469932286
1997-09-22,4.388816318
1997-09-23,4.358139734
1997-09-24,4.33365746
1997-09-25,4.332477591
1997-09-26,4.353420259
1997-09-27,4.320383938
1997-09-28,4.24752705
1997-09-29,4.235728364
1997-09-30,4.232778692
1997-10-01,4.053143694
1997-10-02,4.630689386
1997-10-03,4.572285889
1997-10-04,4.285577813
1997-10-05,4.216260531
1997-10-06,4.172015458
1997-10-07,4.237498167
1997-10-08,4.36580888
1997-10-09,9.974314389
1997-10-10,6.612278742
1997-10-11,6.350642874
1997-10-12,5.301149732
1997-10-13,4.994973824
1997-10-14,4.941289802
1997-10-15,4.889375582
1997-10-16,4.810324384
1997-10-17,4.691157653
1997-10-18,4.548098582
1997-10-19,4.456068829
1997-10-20,4.408874084
1997-10-21,4.360794438
1997-10-22,4.34398131
1997-10-23,4.360794438
1997-10-24,4.340441704
1997-10-25,4.275843897
1997-10-26,4.25165659
1997-10-27,4.248116984
1997-10-28,4.24752705
1997-10-29,4.252246525
1997-10-30,4.272304291
1997-10-31,4.249886787
1997-11-01,4.24752705
1997-11-02,4.223929678
1997-11-03,4.190893356
1997-11-04,4.190893356
1997-11-05,4.190893356
1997-11-06,4.183519177
1997-11-07,4.428341917
1997-11-08,4.363449142
1997-11-09,4.246642149
1997-11-10,4.211541057
1997-11-11,4.44250034
1997-11-12,4.460788304
1997-11-13,4.497069264
1997-11-14,5.267228509
1997-11-15,5.101456967
1997-11-16,5.373711653
1997-11-17,6.103460397
1997-11-18,5.363977736
1997-11-19,10.14716514
1997-11-20,7.974732036
1997-11-21,5.826486237
1997-11-22,5.388165043
1997-11-23,10.97307318
1997-11-24,10.96894364
1997-11-25,13.64931019
1997-11-26,25.99781522
1997-11-27,14.92297837
1997-11-28,9.985818108
1997-11-29,8.269699193
1997-11-30,7.572101868
1997-12-01,6.952375873
1997-12-02,6.484557963
1997-12-03,6.104050331
1997-12-04,5.889019275
1997-12-05,6.095201317
1997-12-06,8.103042749
1997-12-07,26.93404097
1997-12-08,18.93394176
1997-12-09,11.78806743
1997-12-10,9.350458853
1997-12-11,8.291231795
1997-12-12,7.575641474
1997-12-13,7.264451124
1997-12-14,7.476827477
1997-12-15,7.530806466
1997-12-16,7.086585929
1997-12-17,10.21707236
1997-12-18,11.04946967
1997-12-19,8.935735031
1997-12-20,8.290051926
1997-12-21,7.841996816
1997-12-22,7.079801684
1997-12-23,6.937037581
1997-12-24,6.780410021
1997-12-25,6.50461573
1997-12-26,6.285160165
1997-12-27,6.16127396
1997-12-28,6.11348928
1997-12-29,6.214073081
1997-12-30,6.338844188
1997-12-31,6.346513334
1998-01-01,6.387513769
1998-01-02,9.28851575
1998-01-03,19.53213515
1998-01-04,22.4900658
1998-01-05,14.31505106
1998-01-06,11.19193881
1998-01-07,10.52354323
1998-01-08,10.19494982
1998-01-09,10.34390824
1998-01-10,17.48417819
1998-01-11,46.41013236
1998-01-12,92.1388906
1998-01-13,61.83986431
1998-01-14,38.41357276
1998-01-15,99.4717741
1998-01-16,97.47189678
1998-01-17,147.6782564
1998-01-18,100.1266012
1998-01-19,73.73588972
1998-01-20,51.84637705
1998-01-21,40.67597085
1998-01-22,34.32827764
1998-01-23,30.57924509
1998-01-24,27.79062559
1998-01-25,25.47631329
1998-01-26,24.05014708
1998-01-27,24.30824335
1998-01-28,23.80620925
1998-01-29,29.5445003
1998-01-30,28.21183869
1998-01-31,25.88159816
1998-02-01,26.94465979
1998-02-02,43.18909102
1998-02-03,111.848596
1998-02-04,67.46783765
1998-02-05,52.27407943
1998-02-06,60.02286663
1998-02-07,62.18792555
1998-02-08,58.69846409
1998-02-09,44.83205808
1998-02-10,38.3781767
1998-02-11,36.84729716
1998-02-12,34.89166491
1998-02-13,36.06858387
1998-02-14,44.18608001
1998-02-15,42.07411517
1998-02-16,35.5051966
1998-02-17,31.91544631
1998-02-18,28.50503605
1998-02-19,29.52768718
1998-02-20,29.1377406
1998-02-21,33.02658758
1998-02-22,35.62613313
1998-02-23,34.3017306
1998-02-24,32.40214211
1998-02-25,28.10299581
1998-02-26,25.33502402
1998-02-27,23.51950117
1998-02-28,22.34405705
1998-03-01,22.048205
1998-03-02,22.12725619
1998-03-03,26.00636927
1998-03-04,24.49377769
1998-03-05,23.56492611
1998-03-06,22.65200276
1998-03-07,20.86214206
1998-03-08,20.2456607
1998-03-09,19.42624194
1998-03-10,19.17316012
1998-03-11,19.79318109
1998-03-12,21.79925272
1998-03-13,23.20447625
1998-03-14,24.27402716
1998-03-15,27.4511184
1998-03-16,35.44915284
1998-03-17,38.78818105
1998-03-18,37.18945906
1998-03-19,36.04203682
1998-03-20,39.20998408
1998-03-21,42.43692477
1998-03-22,83.49635292
1998-03-23,114.8189152
1998-03-24,200.00543
1998-03-25,117.6388013
1998-03-26,86.14220831
1998-03-27,73.08991165
1998-03-28,63.12592111
1998-03-29,54.47158474
1998-03-30,48.41590903
1998-03-31,45.41904272
1998-04-01,41.61986575
1998-04-02,38.82652678
1998-04-03,38.66134517
1998-04-04,37.29564724
1998-04-05,36.82729069
1998-04-06,36.73520964
1998-04-07,34.9034636
1998-04-08,32.95668037
1998-04-09,32.34019901
1998-04-10,32.21041346
1998-04-11,31.91249663
1998-04-12,30.75032604
1998-04-13,31.4081028
1998-04-14,29.7798841
1998-04-15,28.27879624
1998-04-16,27.45583787
1998-04-17,27.5157162
1998-04-18,28.77640583
1998-04-19,31.39630411
1998-04-20,35.93584865
1998-04-21,45.71400988
1998-04-22,58.16162387
1998-04-23,71.1549271
1998-04-24,65.42371526
1998-04-25,58.82529997
1998-04-26,53.76661324
1998-04-27,57.07909441
1998-04-28,65.22018792
1998-04-29,73.84797724
1998-04-30,83.28692624
1998-05-01,90.11836558
1998-05-02,109.6953357
1998-05-03,98.17391861
1998-05-04,87.75862833
1998-05-05,79.01580182
1998-05-06,84.45204651
1998-05-07,77.66190257
1998-05-08,93.19782269
1998-05-09,98.58097329
1998-05-10,77.53801636
1998-05-11,64.43557528
1998-05-12,58.21471796
1998-05-13,53.67812309
1998-05-14,50.05297674
1998-05-15,47.28618482
1998-05-16,49.19757199
1998-05-17,47.37172529
1998-05-18,45.84379542
1998-05-19,48.65188275
1998-05-20,52.33602253
1998-05-21,52.5159525
1998-05-22,47.57525263
1998-05-23,51.48356745
1998-05-24,51.26529176
1998-05-25,96.90555984
1998-05-26,77.14276037
1998-05-27,62.75131282
1998-05-28,63.64211363
1998-05-29,65.1700435
1998-05-30,59.91077911
1998-05-31,63.35894516
1998-06-01,75.60008215
1998-06-02,90.43693011
1998-06-03,88.44295213
1998-06-04,79.43465518
1998-06-05,85.19241407
1998-06-06,90.49297387
1998-06-07,95.14460592
1998-06-08,93.62847474
1998-06-09,97.06189244
1998-06-10,99.1502599
1998-06-11,96.87311346
1998-06-12,98.29190548
1998-06-13,105.0378043
1998-06-14,107.825244
1998-06-15,106.1468808
1998-06-16,104.7103908
1998-06-17,94.32459723
1998-06-18,95.0531661
1998-06-19,98.85234307
1998-06-20,93.94998894
1998-06-21,90.6139104
1998-06-22,87.34567431
1998-06-23,79.89775361
1998-06-24,75.11928568
1998-06-25,76.92448468
1998-06-26,71.81565353
1998-06-27,64.77478751
1998-06-28,63.96362783
1998-06-29,63.41793859
1998-06-30,60.94316415
1998-07-01,56.88146641
1998-07-02,53.60733098
1998-07-03,51.50421515
1998-07-04,50.22995704
1998-07-05,48.11209286
1998-07-06,46.80538835
1998-07-07,48.08849548
1998-07-08,44.02679774
1998-07-09,41.02698176
1998-07-10,38.91206725
1998-07-11,35.2869209
1998-07-12,31.98033908
1998-07-13,30.23708319
1998-07-14,28.77168635
1998-07-15,26.86472369
1998-07-16,25.46333473
1998-07-17,24.63565689
1998-07-18,23.48263028
1998-07-19,22.29863211
1998-07-20,21.20902344
1998-07-21,20.260999
1998-07-22,19.39468046
1998-07-23,18.82214921
1998-07-24,18.03901141
1998-07-25,17.40512699
1998-07-26,16.38218089
1998-07-27,16.00226319
1998-07-28,15.3654291
1998-07-29,14.63273069
1998-07-30,14.17258192
1998-07-31,13.76110274
1998-08-01,13.43162443
1998-08-02,12.74877546
1998-08-03,12.36443326
1998-08-04,11.85473001
1998-08-05,11.47274754
1998-08-06,11.15565785
1998-08-07,10.88841761
1998-08-08,10.53386708
1998-08-09,10.1601437
1998-08-10,9.984343272
1998-08-11,9.781110901
1998-08-12,9.600296034
1998-08-13,9.420661036
1998-08-14,9.315062794
1998-08-15,9.090887756
1998-08-16,8.902993677
1998-08-17,8.737517102
1998-08-18,8.671444459
1998-08-19,8.642537678
1998-08-20,8.569385823
1998-08-21,8.456413403
1998-08-22,8.294476434
1998-08-23,8.172360031
1998-08-24,8.015437504
1998-08-25,7.901580182
1998-08-26,7.807190692
1998-08-27,7.725779757
1998-08-28,7.62372112
1998-08-29,7.54496489
1998-08-30,7.371819169
1998-08-31,7.264451124
1998-09-01,7.194838875
1998-09-02,7.126111528
1998-09-03,6.998980684
1998-09-04,7.018448516
1998-09-05,7.124341725
1998-09-06,8.983224744
1998-09-07,7.904529853
1998-09-08,7.47859728
1998-09-09,7.938746043
1998-09-10,7.627260726
1998-09-11,7.334063373
1998-09-12,7.140269951
1998-09-13,7.031427071
1998-09-14,6.900461653
1998-09-15,6.801352689
1998-09-16,6.73793475
1998-09-17,6.644430162
1998-09-18,6.54089669
1998-09-19,6.509335204
1998-09-20,6.450931707
1998-09-21,6.399607422
1998-09-22,6.399607422
1998-09-23,6.399607422
1998-09-24,6.519659055
1998-09-25,6.793388576
1998-09-26,7.189234499
1998-09-27,9.899392731
1998-09-28,8.215720203
1998-09-29,7.221975854
1998-09-30,6.927893599
1998-10-01,6.790733871
1998-10-02,6.698999086
1998-10-03,6.770676105
1998-10-04,6.809611769
1998-10-05,6.539421854
1998-10-06,6.373650312
1998-10-07,6.282210494
1998-10-08,6.201979427
1998-10-09,6.178971989
1998-10-10,6.173072646
1998-10-11,6.128237638
1998-10-12,6.06275493
1998-10-13,6.032078345
1998-10-14,5.993142681
1998-10-15,5.974854717
1998-10-16,5.928839841
1998-10-17,5.891968946
1998-10-18,5.88636457
1998-10-19,5.786075737
1998-10-20,5.753039416
1998-10-21,5.668678809
1998-10-22,5.6633694
1998-10-23,5.6633694
1998-10-24,6.752683108
1998-10-25,7.511338634
1998-10-26,6.608149201
1998-10-27,6.423204795
1998-10-28,6.20787877
1998-10-29,6.312887078
1998-10-30,6.323505896
1998-10-31,6.024114232
1998-11-01,6.311412242
1998-11-02,6.265102399
1998-11-03,5.950372443
1998-11-04,5.879086504
1998-11-05,6.04918644
1998-11-11,6.860641087
1998-11-12,6.430873941
1998-11-13,6.375715082
1998-11-14,6.450341773
1998-11-15,6.434708514
1998-11-16,6.429104138
1998-11-17,9.555461027
1998-11-18,7.774449337
1998-11-19,6.888368
1998-11-20,6.612278742
1998-11-21,6.88010892
1998-11-22,15.07016698
1998-11-23,40.12526717
1998-11-24,34.95213318
1998-11-25,16.46477169
1998-11-26,12.58447875
1998-11-27,15.23652846
1998-11-28,16.45326798
1998-11-29,16.83436554
1998-11-30,73.19315015
1998-12-01,46.40718269
1998-12-02,28.97668853
1998-12-03,82.26044054
1998-12-04,46.50157218
1998-12-05,30.79162144
1998-12-06,25.08312207
1998-12-07,20.79488955
1998-12-08,19.20649141
1998-12-09,17.04998653
1998-12-10,15.68369866
1998-12-11,14.944216
1998-12-12,14.39115259
1998-12-13,14.63214075
1998-12-14,14.90911491
1998-12-15,13.9186152
1998-12-16,14.27405063
1998-12-17,15.17399542
1998-12-18,14.90999981
1998-12-19,14.42654865
1998-12-20,13.69886467
1998-12-21,12.49392384
1998-12-22,12.22461882
1998-12-23,11.78364293
1998-12-24,11.66211646
1998-12-25,11.28396856
1998-12-26,11.01466355
1998-12-27,10.67574629
1998-12-28,10.46838438
1998-12-29,10.19170518
1998-12-30,10.03094808
1998-12-31,10.04717128
1999-01-01,9.767542412
1999-01-02,9.507676347
1999-01-03,9.336595397
1999-01-04,9.173478559
1999-01-05,9.0572615
1999-01-06,9.041923208
1999-01-07,8.91095779
1999-01-08,8.726308351
1999-01-09,8.591213393
1999-01-10,8.524550816
1999-01-11,8.483255414
1999-01-12,8.383851482
1999-01-13,8.294476434
1999-01-14,8.249051492
1999-01-15,10.26928154
1999-01-16,21.91517481
1999-01-17,23.25462066
1999-01-18,87.20998942
1999-01-19,79.69422628
1999-01-20,141.2597711
1999-01-21,91.1330526
1999-01-22,58.25896303
1999-01-23,107.9225831
1999-01-24,64.66269999
1999-01-25,47.94986092
1999-01-26,39.32797094
1999-01-27,33.23394949
1999-01-28,29.42002416
1999-01-29,26.78744229
1999-01-30,24.93917809
1999-01-31,23.83600093
1999-02-01,21.87859888
1999-02-02,20.683097
1999-02-03,20.01175175
1999-02-04,19.66634521
1999-02-05,18.95665423
1999-02-06,20.64180159
1999-02-07,73.84030809
1999-02-08,71.14902776
1999-02-09,166.2700363
1999-02-10,84.73521498
1999-02-11,56.79887561
1999-02-12,45.78480199
1999-02-13,39.13034295
1999-02-14,35.28102156
1999-02-15,31.8122078
1999-02-16,33.48467158
1999-02-17,64.42967594
1999-02-18,52.90825882
1999-02-19,48.91145385
1999-02-20,42.64045211
1999-02-21,39.78811971
1999-02-22,35.64088149
1999-02-23,33.54366501
1999-02-24,32.49063226
1999-02-25,40.99453538
1999-02-26,35.64678083
1999-02-27,32.44933686
1999-02-28,44.10053953
1999-03-01,78.52320667
1999-03-02,60.16445086
1999-03-03,74.72992904
1999-03-04,59.95207451
1999-03-05,50.18571196
1999-03-06,44.23917409
1999-03-07,39.65538449
1999-03-08,36.97708271
1999-03-09,35.6497305
1999-03-10,32.23401084
1999-03-11,30.29017728
1999-03-12,28.67375726
1999-03-13,27.91008729
1999-03-14,27.72750262
1999-03-15,26.86413376
1999-03-16,26.32050929
1999-03-17,26.30428609
1999-03-18,27.01309217
1999-03-19,28.03456343
1999-03-20,28.34044437
1999-03-21,27.31661337
1999-03-22,26.06949224
1999-03-23,25.63500562
1999-03-24,25.55329971
1999-03-25,26.08424059
1999-03-26,27.45760767
1999-03-27,29.51146398
1999-03-28,28.9805231
1999-03-29,27.98205928
1999-03-30,28.02394461
1999-03-31,27.29065626
1999-04-01,25.36629054
1999-04-02,24.00708188
1999-04-03,23.54781802
1999-04-04,22.32229361
1999-04-05,22.85582507
1999-04-06,21.91281507
1999-04-07,21.21403788
1999-04-08,22.63577957
1999-04-09,21.34647813
1999-04-10,20.69755039
1999-04-11,21.57802735
1999-04-12,23.34016114
1999-04-13,25.99722528
1999-04-14,30.44650987
1999-04-15,32.42573949
1999-04-16,34.52885531
1999-04-17,40.20992274
1999-04-18,46.3127932
1999-04-19,51.69004446
1999-04-20,55.04382103
1999-04-21,54.91698515
1999-04-22,48.07374713
1999-04-23,43.74362927
1999-04-24,44.46039946
1999-04-25,49.17102495
1999-04-26,61.09064773
1999-04-27,58.2825604
1999-04-28,50.86413642
1999-04-29,43.22153741
1999-04-30,40.2659665
1999-05-01,45.28040816
1999-05-02,52.28587812
1999-05-03,48.802316
1999-05-04,42.4752705
1999-05-05,39.69078055
1999-05-06,43.62564241
1999-05-07,53.76661324
1999-05-08,55.3269895
1999-05-09,52.42746235
1999-05-10,50.46003142
1999-05-11,51.76083658
1999-05-12,61.3325208
1999-05-13,67.84244594
1999-05-14,60.81042893
1999-05-15,50.53082354
1999-05-16,49.46304243
1999-05-17,52.60149297
1999-05-18,58.86659537
1999-05-19,63.81024491
1999-05-20,66.06674366
1999-05-21,68.60051153
1999-05-22,77.73859403
1999-05-23,86.21889977
1999-05-24,93.43969576
1999-05-25,102.3595026
1999-05-26,103.7399489
1999-05-27,100.1973933
1999-05-28,95.1151092
1999-05-29,82.68519324
1999-05-30,73.34063373
1999-05-31,75.2520209
1999-06-01,72.98372347
1999-06-02,70.57679148
1999-06-03,58.3032081
1999-06-04,47.94691125
1999-06-05,48.54569458
1999-06-06,54.91403548
1999-06-07,53.71351915
1999-06-08,49.32440787
1999-06-09,46.85848244
1999-06-10,45.21551538
1999-06-11,46.66675379
1999-06-12,48.66663111
1999-06-13,50.35679292
1999-06-14,50.72550186
1999-06-15,51.06766376
1999-06-16,50.10607083
1999-06-17,47.31863121
1999-06-18,44.53414125
1999-06-19,41.96202765
1999-06-20,39.26307817
1999-06-21,37.53457063
1999-06-22,36.67621621
1999-06-23,35.55534101
1999-06-24,34.16604571
1999-06-25,31.60278112
1999-06-26,28.13780194
1999-06-27,25.48575223
1999-06-28,23.97198079
1999-06-29,23.02130164
1999-06-30,22.27149513
1999-07-01,21.47095427
1999-07-02,20.45095784
1999-07-03,19.33303232
1999-07-04,17.92102455
1999-07-05,16.6712487
1999-07-06,15.6453726
1999-07-07,14.7583867
1999-07-08,14.05371016
1999-07-09,13.52483405
1999-07-10,13.02014524
1999-07-11,12.53993871
1999-07-12,12.16521554
1999-07-13,11.77066437
1999-07-14,11.96209805
1999-07-15,11.16716157
1999-07-16,10.68341543
1999-07-17,10.20379884
1999-07-18,9.961040867
1999-07-19,9.783470639
1999-07-20,9.592921856
1999-07-21,9.398833467
1999-07-22,9.197665866
1999-07-23,8.978210302
1999-07-24,8.780582307
1999-07-25,8.608911422
1999-07-26,8.459068107
1999-07-27,8.292706631
1999-07-28,8.12575522
1999-07-29,7.957623941
1999-07-30,7.794802071
1999-07-31,7.698052844
1999-08-01,7.618411712
1999-08-02,7.519302747
1999-08-03,7.446740827
1999-08-04,7.313415672
1999-08-05,7.224925525
1999-08-06,7.196608678
1999-08-07,7.317545212
1999-08-08,7.303386789
1999-08-09,7.19955835
1999-08-10,8.176194604
1999-08-11,7.917213441
1999-08-12,7.393056804
1999-08-13,7.100449385
1999-08-14,6.911375438
