"Date","CMS"
1996-04-07,48.0370686009783
1996-04-08,53.3064644775
1996-04-09,56.969956558125
1996-04-10,55.3210901546875
1996-04-11,50.356792915
1996-04-12,46.9263248878125
1996-04-13,42.6257037496875
1996-04-14,41.844040785625
1996-04-15,45.7051608609375
1996-04-16,70.2169315453125
1996-04-17,61.211584265
1996-04-18,57.44780335125
1996-04-19,51.153204236875
1996-04-20,46.78179098125
1996-04-21,42.917721234375
1996-04-22,41.77914801125
1996-04-23,43.000312038125
1996-04-24,60.5597068496875
1996-04-25,67.47668666375
1996-04-26,67.346901115
1996-04-27,66.50919439125
1996-04-28,60.6304989671875
1996-04-29,57.6218339734375
1996-04-30,63.8751376859375
1996-05-01,69.228791571875
1996-05-02,73.2196971959375
1996-05-03,70.6829796521875
1996-05-04,64.0049232346875
1996-05-05,60.108407100625
1996-05-06,59.4683283715625
1996-05-07,58.7486085103125
1996-05-08,57.1498865234375
1996-05-09,54.5600748915625
1996-05-10,54.928783836875
1996-05-11,57.9934925903125
1996-05-12,67.4501396196875
1996-05-13,74.4467605659375
1996-05-14,84.5110399371875
1996-05-15,116.060726969687
1996-05-16,280.383980045
1996-05-17,329.7732806875
1996-05-18,290.607541680625
1996-05-19,163.394106533125
1996-05-20,113.721637420625
1996-05-21,108.067117035312
1996-05-22,110.987291882187
1996-05-23,89.3367026134375
1996-05-24,76.602970478125
1996-05-25,72.07817430125
1996-05-26,69.382174493125
1996-05-27,66.9781921696875
1996-05-28,63.13477012375
1996-05-29,60.2440919925
1996-05-30,56.7782279065625
1996-05-31,53.359558565625
1996-06-01,52.3537205628125
1996-06-02,53.831506015625
1996-06-03,54.1559698875
1996-06-04,52.56314724375
1996-06-05,50.41578634625
1996-06-06,48.7964166584375
1996-06-07,47.2979835046875
1996-06-08,44.410255045
1996-06-09,40.8382027828125
1996-06-10,37.5817653778125
1996-06-11,34.6320938153125
1996-06-12,32.865240549375
1996-06-13,31.2989649496875
1996-06-14,29.222986104
1996-06-15,27.3708873299062
1996-06-16,25.885137763875
1996-06-17,24.5265190421875
1996-06-18,23.4422197758125
1996-06-19,22.4378566087812
1996-06-20,21.526703063125
1996-06-21,20.7630330955938
1996-06-22,20.0167661902812
1996-06-23,19.346305844125
1996-06-24,18.764630612
1996-06-25,18.4292529553437
1996-06-26,19.520926400625
1996-06-27,19.47963099875
1996-06-28,17.8458079202812
1996-06-29,16.8494088664687
1996-06-30,16.080429490125
1996-07-01,15.370148577875
1996-07-02,14.8303586819375
1996-07-03,14.2637267747812
1996-07-04,13.83513949675
1996-07-05,13.4097968574375
1996-07-06,12.9838642838125
1996-07-07,12.7151492044687
1996-07-08,12.4305058986875
1996-07-09,12.116070910125
1996-07-10,11.7647650270312
1996-07-11,11.3925164758438
1996-07-12,11.1282259038437
1996-07-13,11.6037129597188
1996-07-14,11.4335169105625
1996-07-15,10.7488981409062
1996-07-16,10.3099870124062
1996-07-17,10.0760780575
1996-07-18,9.901457501
1996-07-19,9.65869953140625
1996-07-20,9.5150505263125
1996-07-21,9.26344354203125
1996-07-22,9.1020965075625
1996-07-23,8.944584046125
1996-07-24,8.79946020525
1996-07-25,8.5864939184375
1996-07-26,8.3929954639375
1996-07-27,8.255540769125
1996-07-28,8.394765266875
1996-07-29,8.53723440334375
1996-07-30,8.0909490959375
1996-07-31,7.9068895904375
1996-08-01,7.7346287711875
1996-08-02,7.5564686088125
1996-08-03,7.4915758344375
1996-08-04,7.47299290359375
1996-08-05,7.389517198375
1996-08-06,7.2915881025
1996-08-07,7.16268745521875
1996-08-08,6.99278637321875
1996-08-09,6.8544467769375
1996-08-10,6.76448179428125
1996-08-11,6.70401352725
1996-08-12,6.681596023375
1996-08-13,6.79604328
1996-08-14,6.575407847125
1996-08-15,6.4521115758125
1996-08-16,6.30757766925
1996-08-17,6.2656923330625
1996-08-18,6.22056235815625
1996-08-19,6.248584238
1996-08-20,6.17159781021875
1996-08-21,6.116438952
1996-08-22,6.08576236775
1996-08-23,5.91497638428125
1996-08-24,5.89078907746875
1996-08-25,5.87958032553125
1996-08-26,5.8173422555625
1996-08-27,5.748319941
1996-08-28,5.723542699875
1996-08-29,5.6851969695625
1996-08-30,5.54774227475
1996-08-31,5.471050814125
1996-09-01,5.3949492878125
1996-09-02,5.379021061375
1996-09-03,5.36279786778125
1996-09-04,5.34863944428125
1996-09-05,5.370761981
1996-09-06,5.36515760503125
1996-09-07,5.3217974330625
1996-09-08,5.28551647284375
1996-09-09,5.2238683371875
1996-09-10,5.1920118843125
1996-09-11,5.1625151686875
1996-09-12,5.10204690165625
1996-09-13,5.4161869230625
1996-09-14,5.77280221496875
1996-09-15,6.58868136915625
1996-09-16,8.11720117284375
1996-09-17,6.223806996875
1996-09-18,5.72619740428125
1996-09-19,5.54036809584375
1996-09-20,5.44066919703125
1996-09-21,5.37341668540625
1996-09-22,5.30321450221875
1996-09-23,5.220918665625
1996-09-24,5.20233573478125
1996-09-25,5.18345783678125
1996-09-26,5.10440663890625
1996-09-27,5.00411780578125
1996-09-28,4.94276463728125
1996-09-29,4.9406998671875
1996-09-30,4.93922503140625
1996-10-01,4.91533269175
1996-10-02,4.91444779028125
1996-10-03,4.8510298516875
1996-10-04,4.8144539243125
1996-10-05,4.757230296
1996-10-06,4.69381235740625
1996-10-07,4.65104211975
1996-10-08,4.559012367
1996-10-09,4.5572425640625
1996-10-10,4.543674074875
1996-10-11,4.54278917340625
1996-10-12,4.562551972875
1996-10-13,4.5820198051875
1996-10-14,4.559012367
1996-10-15,4.5430841405625
1996-10-16,4.5242062425625
1996-10-17,4.53747976459375
1996-10-18,4.78790688025
1996-10-19,5.25955936309375
1996-10-20,4.92506660790625
1996-10-21,4.80000053365625
1996-10-22,4.73274802203125
1996-10-23,4.73156815340625
1996-10-24,5.08493880659375
1996-10-25,6.9559154786875
1996-10-26,5.52031032921875
1996-10-27,5.041578634625
1996-10-28,4.94807404609375
1996-10-29,5.84064466090625
1996-10-30,6.07602845159375
1996-10-31,5.27873222825
1996-11-01,5.0315497513125
1996-11-02,4.9666569769375
1996-11-03,4.897634662375
1996-11-04,4.864598340875
1996-11-05,4.8097344498125
1996-11-06,4.6952871931875
1996-11-07,4.672279755
1996-11-08,4.63068938596875
1996-11-09,4.587329214
1996-11-10,4.56284694003125
1996-11-11,4.541314337625
1996-11-12,4.5065082131875
1996-11-13,4.4593134681875
1996-11-14,4.48084607059375
1996-11-15,4.50267364015625
1996-11-16,4.4958893955625
1996-11-17,18.1879698215313
1996-11-18,55.0202236553125
1996-11-19,33.1776107678437
1996-11-20,32.4219049135313
1996-11-21,16.2571148167188
1996-11-22,23.7029707419375
1996-11-23,20.7851556323125
1996-11-24,14.2477985483438
1996-11-25,11.769189534375
1996-11-26,10.1828561680625
1996-11-27,9.0690601860625
1996-11-28,8.6761639339375
1996-11-29,8.08711452290625
1996-11-30,7.48125198396875
1996-12-01,14.7097171150312
1996-12-02,11.6281952336875
1996-12-03,9.63952666625
1996-12-04,10.2445043037187
1996-12-05,120.931519620844
1996-12-06,55.3830332575
1996-12-07,34.2840325709375
1996-12-08,29.1999786658125
1996-12-09,46.2018855520625
1996-12-10,123.9569977425
1996-12-11,147.657608747188
1996-12-12,229.752867674687
1996-12-13,135.811727752187
1996-12-14,79.67652824625
1996-12-15,54.9199348221875
1996-12-16,43.472259488125
1996-12-17,36.6437698209375
1996-12-18,31.34910936625
1996-12-19,27.78118664425
1996-12-20,25.8152305478438
1996-12-21,29.950965045625
1996-12-22,29.3804985654375
1996-12-23,29.0433511058437
1996-12-24,27.0266606585625
1996-12-25,25.1397557600312
1996-12-26,49.535604352
1996-12-27,119.042844919375
1996-12-28,93.3276082375
1996-12-29,123.181234121563
1996-12-30,287.705064863125
1996-12-31,510.17519345
1997-01-11,51.9230685146875
1997-01-12,49.5308848775
1997-01-13,44.569537309375
1997-01-14,41.2718045025
1997-01-15,39.36041733
1997-01-16,36.6142731053125
1997-01-17,34.257485526875
1997-01-18,33.4817219059375
1997-01-19,32.5378270059375
1997-01-20,32.4552362021875
1997-01-21,33.77963873375
1997-01-22,45.6815634884375
1997-01-23,61.052302000625
1997-01-24,52.8787621009375
1997-01-25,122.063308599375
1997-01-26,170.461519596875
1997-01-27,107.129121478437
1997-01-28,80.933088331875
1997-01-29,70.4470059271875
1997-01-30,60.53905914875
1997-01-31,55.660302384375
1997-02-01,55.3446875271875
1997-02-02,52.32717351875
1997-02-03,47.9705086209375
1997-02-04,44.545939936875
1997-02-05,41.3455462915625
1997-02-06,38.5315596209375
1997-02-07,36.5080849290625
1997-02-08,34.9388596578125
1997-02-09,33.00092544125
1997-02-10,31.590982434375
1997-02-14,27.7369415708125
1997-02-15,27.46734159
1997-02-16,27.428405925375
1997-02-17,28.8976373306562
1997-02-18,28.393538460625
1997-02-19,27.19125233175
1997-02-20,26.3293583011875
1997-02-23,24.0318591211563
1997-02-24,23.0225003401596
1997-02-25,22.482396649375
1997-02-26,22.4065900902187
1997-02-27,22.6932981660938
1997-02-28,21.741439152875
1997-03-01,21.07009390525
1997-03-02,22.796241703625
1997-03-03,21.2158076804375
1997-03-04,20.2344519515937
1997-03-05,19.9970033908125
1997-03-06,19.6864029752813
1997-03-07,19.4958541923437
1997-03-08,19.5371495942188
1997-03-09,19.6368484930312
1997-03-10,20.2775171564063
1997-03-11,21.586876363
1997-03-12,21.510184902375
1997-03-13,20.804623464625
1997-03-14,20.8866243340625
1997-03-15,22.2021778509375
1997-03-16,27.0502580310625
1997-03-17,29.4987803950937
1997-03-18,28.1313126587187
1997-03-19,28.194140663
1997-03-20,29.7297396784375
1997-03-21,32.5850217509375
1997-03-22,35.5582906859375
1997-03-23,38.19234739125
1997-03-24,39.637686456875
1997-03-25,40.0063954021875
1997-03-26,42.2776425053125
1997-03-27,45.9175372134375
1997-03-28,43.932408251875
1997-03-29,38.9150169240625
1997-03-30,36.953485335
1997-03-31,35.2751222159375
1997-04-01,31.3638577240625
1997-04-02,28.8389388665625
1997-04-03,27.30451971975
1997-04-04,26.5986633148437
1997-04-05,25.8349933473125
1997-04-06,24.8954331820435
1997-04-07,24.1805225679063
1997-04-08,23.9781750987188
1997-04-09,23.9138722586562
1997-04-10,22.8342924667812
1997-04-11,22.574426402125
1997-04-12,22.8572999049687
1997-04-13,23.1215904769687
1997-04-14,24.6480455105625
1997-04-15,27.38947026075
1997-04-16,30.40521446625
1997-04-17,33.573161724375
1997-04-18,38.6996909
1997-04-19,76.107425655625
1997-04-20,64.414927581875
1997-04-21,91.78198033875
1997-04-22,73.122358034375
1997-04-23,82.006768780625
1997-04-24,60.285387394375
1997-04-25,51.1915499671875
1997-04-26,50.073624445
1997-04-27,53.8256066725
1997-04-28,51.861125411875
1997-04-29,45.9912790025
1997-04-30,41.77914801125
1997-05-01,40.227620769375
1997-05-02,38.3427806409375
1997-05-03,37.690903225625
1997-05-04,40.5166885825
1997-05-05,41.631664433125
1997-05-06,41.96792699125
1997-05-07,42.36908232375
1997-05-08,43.6462901103125
1997-05-09,46.362937619375
1997-05-10,48.805265673125
1997-05-11,49.3922503140625
1997-05-12,47.8348237290625
1997-05-13,46.657904775625
1997-05-14,44.4014060303125
1997-05-15,43.0563557978125
1997-05-16,40.8500014690625
1997-05-17,38.976960026875
1997-05-18,37.6112620934375
1997-05-19,35.5110959409375
1997-05-20,33.360785371875
1997-05-21,30.3812364909677
1997-05-22,27.9251306165
1997-05-23,30.3114149105625
1997-05-24,31.3048642928125
1997-05-25,26.7249092577187
1997-05-26,24.4094170811562
1997-05-27,22.9204228764062
1997-05-28,22.5334259674062
1997-05-29,22.3558557393437
1997-05-30,22.083601054125
1997-05-31,21.4800982524375
1997-06-01,20.6267582694062
1997-06-02,19.617675627875
1997-06-03,18.8242139775625
1997-06-04,30.8155137805937
1997-06-05,24.1586949983437
1997-06-06,20.1052563371562
1997-06-07,18.23840920525
1997-06-08,17.250859166125
1997-06-09,17.206024158375
1997-06-10,16.717558547625
1997-06-11,16.0512277416562
1997-06-12,14.8999709308125
1997-06-13,16.6048810939375
1997-06-14,15.6724899130312
1997-06-15,14.592615154
1997-06-16,13.5903167570625
1997-06-17,12.8009846469375
1997-06-18,12.1166608444375
1997-06-19,11.591029372
1997-06-20,11.2173059850313
1997-06-21,10.804056999125
1997-06-22,10.3952325205625
1997-06-23,10.12091306525
1997-06-24,9.86222686921875
1997-06-25,9.58672754528125
1997-06-26,9.326861480625
1997-06-27,9.06286587578125
1997-06-28,8.7847118474375
1997-06-29,8.6791136055
1997-06-30,9.02687988271875
1997-07-01,9.59439669134375
1997-07-02,8.82710639008421
1997-07-03,8.44520465059375
1997-07-04,8.11513640275
1997-07-05,7.8974506414375
1997-07-06,7.7051320555625
1997-07-07,7.61959158025
1997-07-08,7.479187213875
1997-07-09,7.337602978875
1997-07-10,7.247932963375
1997-07-11,7.1151977430625
1997-07-12,7.10900343278125
1997-07-13,6.9594550845625
1997-07-14,6.8143312436875
1997-07-15,6.6951645125625
1997-07-16,6.610803905875
1997-07-17,6.6043146284375
1997-07-18,6.522313759
1997-07-19,6.455061247375
1997-07-20,6.3388441878125
1997-07-21,6.22646170128125
1997-07-22,6.10213149246316
1997-07-23,6.01939475759375
1997-07-24,6.09844595546875
1997-07-25,6.19047570821875
1997-07-26,6.02470416640625
1997-07-27,6.0167400531875
1997-07-28,6.15684945240625
1997-07-29,6.235605683125
1997-07-30,5.88135012846875
1997-07-31,5.70849937490625
1997-08-01,5.614994786375
1997-08-02,5.53269894978125
1997-08-03,5.4716407484375
1997-08-04,5.43447488675
1997-08-05,5.3630928349375
1997-08-06,5.296430257625
1997-08-07,5.21236461809375
1997-08-08,5.12446440553125
1997-08-09,5.0923129855
1997-08-10,5.0645860728125
1997-08-11,5.07579482475
1997-08-12,5.0716652845625
1997-08-13,5.0398088316875
1997-08-14,5.02653530965625
1997-08-15,4.9973335611875
1997-08-16,4.91621759321875
1997-08-17,4.8451305085625
1997-08-18,4.864598340875
1997-08-19,4.87610205996875
1997-08-20,5.5978866913125
1997-08-21,5.619714260875
1997-08-22,5.1754937235625
1997-08-23,5.02063596653125
1997-08-24,5.032139685625
1997-08-25,4.954268356375
1997-08-26,4.9076635456875
1997-08-27,4.8415909026875
1997-08-28,4.81150425275
1997-08-29,4.75487055875
1997-08-30,4.723014105875
1997-08-31,4.664020674625
1997-09-01,4.59440842575
1997-09-02,4.6079769149375
1997-09-03,4.75487055875
1997-09-04,4.7082657480625
1997-09-05,4.58526444390625
1997-09-06,4.55576772828125
1997-09-07,4.5265659798125
1997-09-08,4.47317692453125
1997-09-09,4.4416154388125
1997-09-10,4.4026797741875
1997-09-11,4.41978786925
1997-09-12,4.4227375408125
1997-09-13,4.4109388545625
1997-09-14,4.44427014321875
1997-09-15,5.446273573
1997-09-16,4.9790455975
1997-09-17,4.72212920440625
1997-09-18,4.58526444390625
1997-09-19,4.65251695553125
1997-09-20,4.57051608609375
1997-09-21,4.4699322858125
1997-09-22,4.38881631784375
1997-09-23,4.35813973359375
1997-09-24,4.333657459625
1997-09-25,4.332477591
1997-09-26,4.35342025909375
1997-09-27,4.32038393759375
1997-09-28,4.24752705
1997-09-29,4.23572836375
1997-09-30,4.2327786921875
1997-10-01,4.05314369403125
1997-10-02,4.63068938596875
1997-10-03,4.57228588903125
1997-10-04,4.28557781315625
1997-10-05,4.2162605314375
1997-10-06,4.172015458
1997-10-07,4.2374981666875
1997-10-08,4.36580887965625
1997-10-09,9.97431438859375
1997-10-10,6.61227874165625
1997-10-11,6.3506428740625
1997-10-12,5.301149732125
1997-10-13,4.9949738239375
1997-10-14,4.9412898015
1997-10-15,4.889375582
1997-10-16,4.810324384125
1997-10-17,4.691157653
1997-10-18,4.54809858221875
1997-10-19,4.45606882946875
1997-10-20,4.40887408446875
1997-10-21,4.360794438
1997-10-22,4.34398131009375
1997-10-23,4.360794438
1997-10-24,4.34044170421875
1997-10-25,4.275843897
1997-10-26,4.2516565901875
1997-10-27,4.2481169843125
1997-10-28,4.24752705
1997-10-29,4.2522465245
1997-10-30,4.272304291125
1997-10-31,4.24988678725
1997-11-01,4.24752705
1997-11-02,4.2239296775
1997-11-03,4.190893356
1997-11-04,4.190893356
1997-11-05,4.190893356
1997-11-06,4.18351917709375
1997-11-07,4.42834191678125
1997-11-08,4.36344914240625
1997-11-09,4.24664214853125
1997-11-10,4.2115410569375
1997-11-11,4.44250034028125
1997-11-12,4.46078830396875
1997-11-13,4.4970692641875
1997-11-14,5.26722850915625
1997-11-15,5.10145696734375
1997-11-16,5.3737116525625
1997-11-17,6.103460397125
1997-11-18,5.36397773640625
1997-11-19,10.1471651421563
1997-11-20,7.974732036375
1997-11-21,5.82648623740625
1997-11-22,5.38816504321875
1997-11-23,10.9730731796563
1997-11-24,10.9689436394687
1997-11-25,13.6493101883125
1997-11-26,25.9978152175625
1997-11-27,14.922978369
1997-11-28,9.9858181076875
1997-11-29,8.269699192625
1997-11-30,7.57210186809375
1997-12-01,6.9523758728125
1997-12-02,6.484557963
1997-12-03,6.1040503314375
1997-12-04,5.88901927453125
1997-12-05,6.09520131675
1997-12-06,8.10304274934375
1997-12-07,26.9340409715
1997-12-08,18.9339417596875
1997-12-09,11.788067432375
1997-12-10,9.350458853125
1997-12-11,8.29123179503125
1997-12-12,7.57564147396875
1997-12-13,7.264451124125
1997-12-14,7.476827476625
1997-12-15,7.53080646621875
1997-12-16,7.08658592890625
1997-12-17,10.2170723581875
1997-12-18,11.049469673125
1997-12-19,8.9357350314375
1997-12-20,8.29005192640625
1997-12-21,7.8419968160625
1997-12-22,7.0798016843125
1997-12-23,6.9370375806875
1997-12-24,6.78041002071875
1997-12-25,6.504615729625
1997-12-26,6.285160165375
1997-12-27,6.16127395975
1997-12-28,6.1134892804375
1997-12-29,6.21407308071875
1997-12-30,6.3388441878125
1997-12-31,6.346513333875
1998-01-01,6.38751376859375
1998-01-02,9.2885157503125
1998-01-03,19.5321351525625
1998-01-04,22.4900657954375
1998-01-05,14.3150510599688
1998-01-06,11.1919388095937
1998-01-07,10.5235432335312
1998-01-08,10.1949498214688
1998-01-09,10.343908235375
1998-01-10,17.4841781867187
1998-01-11,46.410132364375
1998-01-12,92.1388905978125
1998-01-13,61.8398643078125
1998-01-14,38.4135727584375
1998-01-15,99.4717741021875
1998-01-16,97.4718967828125
1998-01-17,147.678256448125
1998-01-18,100.126601189062
1998-01-19,73.735889719375
1998-01-20,51.8463770540625
1998-01-21,40.675970846875
1998-01-22,34.328277644375
1998-01-23,30.5792450884375
1998-01-24,27.79062559325
1998-01-25,25.4763132853125
1998-01-26,24.0501470848437
1998-01-27,24.3082433465625
1998-01-28,23.806209246625
1998-01-29,29.5445003043125
1998-01-30,28.211838692375
1998-01-31,25.881598158
1998-02-01,26.944659789125
1998-02-02,43.189091018125
1998-02-03,111.848595978438
1998-02-04,67.4678376490625
1998-02-05,52.274079430625
1998-02-06,60.0228666253125
1998-02-07,62.1879255521875
1998-02-08,58.69846409375
1998-02-09,44.8320580784375
1998-02-10,38.3781766996875
1998-02-11,36.84729715875
1998-02-12,34.8916649128125
1998-02-13,36.06858386625
1998-02-14,44.18608000625
1998-02-15,42.0741151675
1998-02-16,35.5051965978125
1998-02-17,31.91544630625
1998-02-18,28.5050360456875
1998-02-19,29.5276871764062
1998-02-20,29.1377405958437
1998-02-21,33.0265875838437
1998-02-22,35.626133131875
1998-02-23,34.3017306003125
1998-02-24,32.4021421140625
1998-02-25,28.1029958117187
1998-02-26,25.3350240174687
1998-02-27,23.51950117075
1998-02-28,22.3440570530937
1998-03-01,22.048204995375
1998-03-02,22.12725619325
1998-03-03,26.0063692650937
1998-03-04,24.4937776878437
1998-03-05,23.5649261128125
1998-03-06,22.6520027642187
1998-03-07,20.8621420600937
1998-03-08,20.2456607035313
1998-03-09,19.4262419434687
1998-03-10,19.1731601234062
1998-03-11,19.7931810858438
1998-03-12,21.7992527155
1998-03-13,23.204476247875
1998-03-14,24.2740271564375
1998-03-15,27.4511183964063
1998-03-16,35.449152838125
1998-03-17,38.788181046875
1998-03-18,37.18945906
1998-03-19,36.0420368221875
1998-03-20,39.2099840803125
1998-03-21,42.4369247696875
1998-03-22,83.4963529196875
1998-03-23,114.818915241875
1998-03-24,200.005429966875
1998-03-25,117.638801255625
1998-03-26,86.14220831125
1998-03-27,73.0899116471875
1998-03-28,63.1259211090625
1998-03-29,54.4715847446875
1998-03-30,48.415909026875
1998-03-31,45.419042719375
1998-04-01,41.619865746875
1998-04-02,38.8265267771875
1998-04-03,38.6613451696875
1998-04-04,37.29564723625
1998-04-05,36.8272906907609
1998-04-06,36.735209639375
1998-04-07,34.9034635990625
1998-04-08,32.9566803678125
1998-04-09,32.34019901125
1998-04-10,32.2104134625
1998-04-11,31.9124966346875
1998-04-12,30.7503260390625
1998-04-13,31.4081027975
1998-04-14,29.779884095
1998-04-15,28.2787962368437
1998-04-16,27.4558378709063
1998-04-17,27.515716203625
1998-04-18,28.7764058294375
1998-04-19,31.39630411125
1998-04-20,35.9358486459375
1998-04-21,45.714009875625
1998-04-22,58.161623869375
1998-04-23,71.1549271021875
1998-04-24,65.42371525625
1998-04-25,58.8252999709375
1998-04-26,53.76661324125
1998-04-27,57.0790944059375
1998-04-28,65.2201879184375
1998-04-29,73.84797723875
1998-04-30,83.28692623875
1998-05-01,90.1183655775
1998-05-02,109.695335737812
1998-05-03,98.1739186146875
1998-05-04,87.7586283275
1998-05-05,79.01580181625
1998-05-06,84.4520465059375
1998-05-07,77.6619025690625
1998-05-08,93.19782268875
1998-05-09,98.5809732903125
1998-05-10,77.5380163634375
1998-05-11,64.4355752828125
1998-05-12,58.2147179575
1998-05-13,53.678123094375
1998-05-14,50.0529767440625
1998-05-15,47.2861848184375
1998-05-16,49.1975719909375
1998-05-17,47.37172529375
1998-05-18,45.843795424375
1998-05-19,48.651882751875
1998-05-20,52.3360225334375
1998-05-21,52.51595249875
1998-05-22,47.5752526315625
1998-05-23,51.483567451875
1998-05-24,51.26529175625
1998-05-25,96.9055598428125
1998-05-26,77.1427603740625
1998-05-27,62.751312820625
1998-05-28,63.6421136325
1998-05-29,65.170043501875
1998-05-30,59.9107791059375
1998-05-31,63.3589451625
1998-06-01,75.600082146875
1998-06-02,90.43693010625
1998-06-03,88.44295213
1998-06-04,79.434655178125
1998-06-05,85.192414068125
1998-06-06,90.4929738659375
1998-06-07,95.14460592
1998-06-08,93.628474736875
1998-06-09,97.061892435625
1998-06-10,99.150259901875
1998-06-11,96.873113455625
1998-06-12,98.2919054771875
1998-06-13,105.037804340625
1998-06-14,107.825243967188
1998-06-15,106.146880848125
1998-06-16,104.710390797188
1998-06-17,94.324597225625
1998-06-18,95.0531661015625
1998-06-19,98.8523430740625
1998-06-20,93.9499889371875
1998-06-21,90.6139104
1998-06-22,87.34567430875
1998-06-23,79.8977536134375
1998-06-24,75.1192856821875
1998-06-25,76.9244846784375
1998-06-26,71.8156535321875
1998-06-27,64.7747875125
1998-06-28,63.9636278328125
1998-06-29,63.41793859375
1998-06-30,60.9431641528125
1998-07-01,56.88146641125
1998-07-02,53.607330976875
1998-07-03,51.5042151528125
1998-07-04,50.2299570378125
1998-07-05,48.1120928559375
1998-07-06,46.80538835375
1998-07-07,48.0884954834375
1998-07-08,44.026797741875
1998-07-09,41.0269817628125
1998-07-10,38.9120672525
1998-07-11,35.2869209021875
1998-07-12,31.980339080625
1998-07-13,30.2370831871875
1998-07-14,28.7716863549375
1998-07-15,26.8647236897813
1998-07-16,25.4633347304375
1998-07-17,24.63565689
1998-07-18,23.4826302762187
1998-07-19,22.2986321110312
1998-07-20,21.2090234358438
1998-07-21,20.2609989956562
1998-07-22,19.39468045775
1998-07-23,18.8221492074687
1998-07-24,18.039011407625
1998-07-25,17.4051269888438
1998-07-26,16.3821808909688
1998-07-27,16.0022631937188
1998-07-28,15.365429103375
1998-07-29,14.63273068725
1998-07-30,14.1725819235
1998-07-31,13.7611027405312
1998-08-01,13.431624427
1998-08-02,12.7487754602812
1998-08-03,12.3644332556875
1998-08-04,11.8547300096875
1998-08-05,11.4727475423438
1998-08-06,11.155657849375
1998-08-07,10.8884176058125
1998-08-08,10.533867084
1998-08-09,10.1601436970312
1998-08-10,9.98434327190625
1998-08-11,9.78111090125
1998-08-12,9.60029603446875
1998-08-13,9.4206610363125
1998-08-14,9.315062794375
1998-08-15,9.090887755625
1998-08-16,8.90299367709375
1998-08-17,8.7375171024375
1998-08-18,8.6714444594375
1998-08-19,8.642537678125
1998-08-20,8.569385823375
1998-08-21,8.45641340253125
1998-08-22,8.29447643375
1998-08-23,8.1723600310625
1998-08-24,8.0154375039375
1998-08-25,7.901580181625
1998-08-26,7.807190691625
1998-08-27,7.7257797565
1998-08-28,7.6237211204375
1998-08-29,7.54496488971875
1998-08-30,7.371819169
1998-08-31,7.264451124125
1998-09-01,7.19483887525
1998-09-02,7.12611152784375
1998-09-03,6.9989806835
1998-09-04,7.0184485158125
1998-09-05,7.12434172490625
1998-09-06,8.98322474359375
1998-09-07,7.9045298531875
1998-09-08,7.4785972795625
1998-09-09,7.9387460433125
1998-09-10,7.6272607263125
1998-09-11,7.334063373
1998-09-12,7.14026995134375
1998-09-13,7.0314270706875
1998-09-14,6.9004616533125
1998-09-15,6.8013526888125
1998-09-16,6.73793475021875
1998-09-17,6.6444301616875
1998-09-18,6.54089668984375
1998-09-19,6.509335204125
1998-09-20,6.4509317071875
1998-09-21,6.399607422
1998-09-22,6.399607422
1998-09-23,6.399607422
1998-09-24,6.51965905459375
1998-09-25,6.79338857559375
1998-09-26,7.18923449928125
1998-09-27,9.89939273090625
1998-09-28,8.21572020303125
1998-09-29,7.221975853625
1998-09-30,6.92789359884375
1998-10-01,6.7907338711875
1998-10-02,6.69899908559375
1998-10-03,6.7706761045625
1998-10-04,6.8096117691875
1998-10-05,6.5394218540625
1998-10-06,6.37365031225
1998-10-07,6.2822104938125
1998-10-08,6.2019794273125
1998-10-09,6.178971989125
1998-10-10,6.173072646
1998-10-11,6.12823763825
1998-10-12,6.0627549295625
1998-10-13,6.0320783453125
1998-10-14,5.9931426806875
1998-10-15,5.974854717
1998-10-16,5.928839840625
1998-10-17,5.89196894609375
1998-10-18,5.886364570125
1998-10-19,5.786075737
1998-10-20,5.7530394155
1998-10-21,5.6686788088125
1998-10-22,5.6633694
1998-10-23,5.6633694
1998-10-24,6.75268310803125
1998-10-25,7.51133863390625
1998-10-26,6.60814920146875
1998-10-27,6.4232047945
1998-10-28,6.2078787704375
1998-10-29,6.3128870780625
1998-10-30,6.3235058956875
1998-10-31,6.02411423209375
1998-11-01,6.31141224228125
1998-11-02,6.26510239875
1998-11-03,5.95037244303125
1998-11-04,5.87908650411236
1998-11-05,6.049186440375
1998-11-11,6.86064108721875
1998-11-12,6.4308739405625
1998-11-13,6.37571508234375
1998-11-14,6.450341772875
1998-11-15,6.43470851359375
1998-11-16,6.429104137625
1998-11-17,9.55546102671875
1998-11-18,7.77444933728125
1998-11-19,6.88836799990625
1998-11-20,6.61227874165625
1998-11-21,6.88010891953125
1998-11-22,15.0701669799687
1998-11-23,40.1252671661562
1998-11-24,34.9521331798437
1998-11-25,16.4647716947187
1998-11-26,12.58447875425
1998-11-27,15.2365284560937
1998-11-28,16.453267975625
1998-11-29,16.8343655415
1998-11-30,73.193150151875
1998-12-01,46.4071826928125
1998-12-02,28.9766885285313
1998-12-03,82.260440535
1998-12-04,46.5015721828125
1998-12-05,30.7916214409375
1998-12-06,25.0831220660313
1998-12-07,20.7948895484687
1998-12-08,19.2064914120625
1998-12-09,17.0499865327188
1998-12-10,15.6836986649687
1998-12-11,14.94421600425
1998-12-12,14.3911525862812
1998-12-13,14.6321407529375
1998-12-14,14.9091149126562
1998-12-15,13.9186152019688
