"Day","CFS"
1995-11-08,168.270833333333
1995-11-09,169.645833333333
1995-11-10,170.5625
1995-11-11,168.083333333333
1995-11-12,167.15625
1995-11-13,167
1995-11-14,165.020833333333
1995-11-15,164.479166666667
1995-11-16,164
1995-11-17,163.9375
1995-11-18,163.15625
1995-11-19,165
1995-11-20,164.229166666667
1995-11-21,161.03125
1995-11-22,160.875
1995-11-23,160.927083333333
1995-11-24,160
1995-11-25,175.541666666667
1995-11-26,283.197916666667
1995-11-27,190.385416666667
1995-11-28,173.833333333333
1995-11-29,171.072916666667
1995-11-30,167.40625
1995-12-01,191.25
1995-12-02,262.46875
1995-12-03,193.604166666667
1995-12-04,325.21875
1995-12-05,333.8125
1995-12-06,296.645833333333
1995-12-07,255.145833333333
1995-12-08,217.34375
1995-12-09,197.697916666667
1995-12-10,188.770833333333
1995-12-11,702.416666666667
1995-12-12,6957.8125
1995-12-13,1974.79166666667
1995-12-14,1040.64583333333
1995-12-15,958.666666666667
1995-12-16,885.645833333333
1995-12-17,662.083333333333
1995-12-18,517.59375
1995-12-19,439.020833333333
1995-12-20,394.947916666667
1995-12-21,364
1995-12-22,347.114583333333
1995-12-23,333.645833333333
1995-12-24,310.604166666667
1995-12-25,302.416666666667
1995-12-26,294.760416666667
1995-12-27,294.322916666667
1995-12-28,319.46875
1995-12-29,376.28125
1995-12-30,786.020833333333
1995-12-31,1048.83333333333
1996-01-01,749.114583333333
1996-01-02,624.958333333333
1996-01-03,575.666666666667
1996-01-04,522.510416666667
1996-01-05,475.885416666667
1996-01-06,442.208333333333
1996-01-07,422.697916666667
1996-01-08,405.854166666667
1996-01-09,398.552083333333
1996-01-10,405.197916666667
1996-01-11,373.104166666667
1996-01-12,359.90625
1996-01-13,346.927083333333
1996-01-14,335.15625
1996-01-15,409.541666666667
1996-01-16,2022.45833333333
1996-01-17,1979.0625
1996-01-18,1475.72916666667
1996-01-19,1735.52083333333
1996-01-20,1266.45833333333
1996-01-21,1184.79166666667
1996-01-22,1065.72916666667
1996-01-23,952.864583333333
1996-01-24,1197.28125
1996-01-25,1794.58333333333
1996-01-26,1172.91666666667
1996-01-27,1676.35416666667
1996-01-28,1619.0625
1996-01-29,1184.375
1996-01-30,1020.35416666667
1996-01-31,1007.96875
1996-02-01,976.520833333333
1996-02-02,904.979166666667
1996-02-03,850.6875
1996-02-04,5010.3125
1996-02-05,8592.70833333333
1996-02-06,4266.35416666667
1996-02-07,2887.08333333333
1996-02-08,2334.0625
1996-02-09,2072.08333333333
1996-02-10,1922.08333333333
1996-02-11,1822.39583333333
1996-02-12,1773.54166666667
1996-02-13,1763.33333333333
1996-02-14,1695.83333333333
1996-02-15,1613.125
1996-02-16,1809.47916666667
1996-02-17,3305.3125
1996-02-18,3970.52083333333
1996-02-19,5624.79166666667
1996-02-20,5291.66666666667
1996-02-21,4981.45833333333
1996-02-22,3371.45833333333
1996-02-23,2551.25
1996-02-24,2186.97916666667
1996-02-25,1871.04166666667
1996-02-26,1648.95833333333
1996-02-27,1500.72916666667
1996-02-28,1368.75
1996-02-29,1258.85416666667
1996-03-01,1186.35416666667
1996-03-02,1167.1875
1996-03-03,1193.33333333333
1996-03-04,1754.16666666667
1996-03-05,2075.9375
1996-03-06,1618.95833333333
1996-03-07,1457.70833333333
1996-03-08,1365.3125
1996-03-09,1395.3125
1996-03-10,1423.33333333333
1996-03-11,1644.6875
1996-03-12,1747.08333333333
1996-03-13,1590.625
1996-03-14,1441.77083333333
1996-03-15,1372.8125
1996-03-16,1358.64583333333
1996-03-17,1357.29166666667
1996-03-18,1442.60416666667
1996-03-19,1562.1875
1996-03-20,1661.35416666667
1996-03-21,1663.4375
1996-03-22,1686.35416666667
1996-03-23,1481.25
1996-03-24,1346.5625
1996-03-25,1256.77083333333
1996-03-26,1176.04166666667
1996-03-27,1165.9375
1996-03-28,1633.85416666667
1996-03-29,1320.52083333333
1996-03-30,1220.10416666667
1996-03-31,1173.125
1996-04-01,2014.6875
1996-04-02,2122.8125
1996-04-03,1819.27083333333
1996-04-04,1621.04166666667
1996-04-05,1539.27083333333
1996-04-06,1561.08695652174
1996-04-07,1696.41304347826
1996-04-08,1882.5
1996-04-09,2011.875
1996-04-10,1953.64583333333
1996-04-11,1778.33333333333
1996-04-12,1657.1875
1996-04-13,1505.3125
1996-04-14,1477.70833333333
1996-04-15,1614.0625
1996-04-16,2479.6875
1996-04-17,2161.66666666667
1996-04-18,2028.75
1996-04-19,1806.45833333333
1996-04-20,1652.08333333333
1996-04-21,1515.625
1996-04-22,1475.41666666667
1996-04-23,1518.54166666667
1996-04-24,2138.64583333333
1996-04-25,2382.91666666667
1996-04-26,2378.33333333333
1996-04-27,2348.75
1996-04-28,2141.14583333333
1996-04-29,2034.89583333333
1996-04-30,2255.72916666667
1996-05-01,2444.79166666667
1996-05-02,2585.72916666667
1996-05-03,2496.14583333333
1996-05-04,2260.3125
1996-05-05,2122.70833333333
1996-05-06,2100.10416666667
1996-05-07,2074.6875
1996-05-08,2018.22916666667
1996-05-09,1926.77083333333
1996-05-10,1939.79166666667
1996-05-11,2048.02083333333
1996-05-12,2381.97916666667
1996-05-13,2629.0625
1996-05-14,2984.47916666667
1996-05-15,4098.64583333333
1996-05-16,9901.66666666667
1996-05-17,11645.8333333333
1996-05-18,10262.7083333333
1996-05-19,5770.20833333333
1996-05-20,4016.04166666667
1996-05-21,3816.35416666667
1996-05-22,3919.47916666667
1996-05-23,3154.89583333333
1996-05-24,2705.20833333333
1996-05-25,2545.41666666667
1996-05-26,2450.20833333333
1996-05-27,2365.3125
1996-05-28,2229.58333333333
1996-05-29,2127.5
1996-05-30,2005.10416666667
1996-05-31,1884.375
1996-06-01,1848.85416666667
1996-06-02,1901.04166666667
1996-06-03,1912.5
1996-06-04,1856.25
1996-06-05,1780.41666666667
1996-06-06,1723.22916666667
1996-06-07,1670.3125
1996-06-08,1568.33333333333
1996-06-09,1442.1875
1996-06-10,1327.1875
1996-06-11,1223.02083333333
1996-06-12,1160.625
1996-06-13,1105.3125
1996-06-14,1032
1996-06-15,966.59375
1996-06-16,914.125
1996-06-17,866.145833333333
1996-06-18,827.854166666667
1996-06-19,792.385416666667
1996-06-20,760.208333333333
1996-06-21,733.239583333333
1996-06-22,706.885416666667
1996-06-23,683.208333333333
1996-06-24,662.666666666667
1996-06-25,650.822916666667
1996-06-26,689.375
1996-06-27,687.916666666667
1996-06-28,630.21875
1996-06-29,595.03125
1996-06-30,567.875
1996-07-01,542.791666666667
1996-07-02,523.729166666667
1996-07-03,503.71875
1996-07-04,488.583333333333
1996-07-05,473.5625
1996-07-06,458.520833333333
1996-07-07,449.03125
1996-07-08,438.979166666667
1996-07-09,427.875
1996-07-10,415.46875
1996-07-11,402.322916666667
1996-07-12,392.989583333333
1996-07-13,409.78125
1996-07-14,403.770833333333
1996-07-15,379.59375
1996-07-16,364.09375
1996-07-17,355.833333333333
1996-07-18,349.666666666667
1996-07-19,341.09375
1996-07-20,336.020833333333
1996-07-21,327.135416666667
1996-07-22,321.4375
1996-07-23,315.875
1996-07-24,310.75
1996-07-25,303.229166666667
1996-07-26,296.395833333333
1996-07-27,291.541666666667
1996-07-28,296.458333333333
1996-07-29,301.489583333333
1996-07-30,285.729166666667
1996-07-31,279.229166666667
1996-08-01,273.145833333333
1996-08-02,266.854166666667
1996-08-03,264.5625
1996-08-04,263.90625
1996-08-05,260.958333333333
1996-08-06,257.5
1996-08-07,252.947916666667
1996-08-08,246.947916666667
1996-08-09,242.0625
1996-08-10,238.885416666667
1996-08-11,236.75
1996-08-12,235.958333333333
1996-08-13,240
1996-08-14,232.208333333333
1996-08-15,227.854166666667
1996-08-16,222.75
1996-08-17,221.270833333333
1996-08-18,219.677083333333
1996-08-19,220.666666666667
1996-08-20,217.947916666667
1996-08-21,216
1996-08-22,214.916666666667
1996-08-23,208.885416666667
1996-08-24,208.03125
1996-08-25,207.635416666667
1996-08-26,205.4375
1996-08-27,203
1996-08-28,202.125
1996-08-29,200.770833333333
1996-08-30,195.916666666667
1996-08-31,193.208333333333
1996-09-01,190.520833333333
1996-09-02,189.958333333333
1996-09-03,189.385416666667
1996-09-04,188.885416666667
1996-09-05,189.666666666667
1996-09-06,189.46875
1996-09-07,187.9375
1996-09-08,186.65625
1996-09-09,184.479166666667
1996-09-10,183.354166666667
1996-09-11,182.3125
1996-09-12,180.177083333333
1996-09-13,191.270833333333
1996-09-14,203.864583333333
1996-09-15,232.677083333333
1996-09-16,286.65625
1996-09-17,219.791666666667
1996-09-18,202.21875
1996-09-19,195.65625
1996-09-20,192.135416666667
1996-09-21,189.760416666667
1996-09-22,187.28125
1996-09-23,184.375
1996-09-24,183.71875
1996-09-25,183.052083333333
1996-09-26,180.260416666667
1996-09-27,176.71875
1996-09-28,174.552083333333
1996-09-29,174.479166666667
1996-09-30,174.427083333333
1996-10-01,173.583333333333
1996-10-02,173.552083333333
1996-10-03,171.3125
1996-10-04,170.020833333333
1996-10-05,168
1996-10-06,165.760416666667
1996-10-07,164.25
1996-10-08,161
1996-10-09,160.9375
1996-10-10,160.458333333333
1996-10-11,160.427083333333
1996-10-12,161.125
1996-10-13,161.8125
1996-10-14,161
1996-10-15,160.4375
1996-10-16,159.770833333333
1996-10-17,160.239583333333
1996-10-18,169.083333333333
1996-10-19,185.739583333333
1996-10-20,173.927083333333
1996-10-21,169.510416666667
1996-10-22,167.135416666667
1996-10-23,167.09375
1996-10-24,179.572916666667
1996-10-25,245.645833333333
1996-10-26,194.947916666667
1996-10-27,178.041666666667
1996-10-28,174.739583333333
1996-10-29,206.260416666667
1996-10-30,214.572916666667
1996-10-31,186.416666666667
1996-11-01,177.6875
1996-11-02,175.395833333333
1996-11-03,172.958333333333
1996-11-04,171.791666666667
1996-11-05,169.854166666667
1996-11-06,165.8125
1996-11-07,165
1996-11-08,163.53125
1996-11-09,162
1996-11-10,161.135416666667
1996-11-11,160.375
1996-11-12,159.145833333333
1996-11-13,157.479166666667
1996-11-14,158.239583333333
1996-11-15,159.010416666667
1996-11-16,158.770833333333
1996-11-17,642.302083333333
1996-11-18,1943.02083333333
1996-11-19,1171.65625
1996-11-20,1144.96875
1996-11-21,574.114583333333
1996-11-22,837.0625
1996-11-23,734.020833333333
1996-11-24,503.15625
1996-11-25,415.625
1996-11-26,359.604166666667
1996-11-27,320.270833333333
1996-11-28,306.395833333333
1996-11-29,285.59375
1996-11-30,264.197916666667
1996-12-01,519.46875
1996-12-02,410.645833333333
1996-12-03,340.416666666667
1996-12-04,361.78125
1996-12-05,4270.65625
1996-12-06,1955.83333333333
1996-12-07,1210.72916666667
1996-12-08,1031.1875
1996-12-09,1631.60416666667
1996-12-10,4377.5
1996-12-11,5214.47916666667
1996-12-12,8113.64583333333
1996-12-13,4796.14583333333
1996-12-14,2813.75
1996-12-15,1939.47916666667
1996-12-16,1535.20833333333
1996-12-17,1294.0625
1996-12-18,1107.08333333333
1996-12-19,981.083333333333
1996-12-20,911.65625
1996-12-21,1057.70833333333
1996-12-22,1037.5625
1996-12-23,1025.65625
1996-12-24,954.4375
1996-12-25,887.802083333333
1996-12-26,1749.33333333333
1996-12-27,4203.95833333333
1996-12-28,3295.83333333333
1996-12-29,4350.10416666667
1996-12-30,10160.2083333333
1996-12-31,18016.6666666667
1997-01-11,1833.64583333333
1997-01-12,1749.16666666667
1997-01-13,1573.95833333333
1997-01-14,1457.5
1997-01-15,1390
1997-01-16,1293.02083333333
1997-01-17,1209.79166666667
1997-01-18,1182.39583333333
1997-01-19,1149.0625
1997-01-20,1146.14583333333
1997-01-21,1192.91666666667
1997-01-22,1613.22916666667
1997-01-23,2156.04166666667
1997-01-24,1867.39583333333
1997-01-25,4310.625
1997-01-26,6019.79166666667
1997-01-27,3783.22916666667
1997-01-28,2858.125
1997-01-29,2487.8125
1997-01-30,2137.91666666667
1997-01-31,1965.625
1997-02-01,1954.47916666667
1997-02-02,1847.91666666667
1997-02-03,1694.0625
1997-02-04,1573.125
1997-02-05,1460.10416666667
1997-02-06,1360.72916666667
1997-02-07,1289.27083333333
1997-02-08,1233.85416666667
1997-02-09,1165.41666666667
1997-02-10,1115.625
1997-02-14,979.520833333333
1997-02-15,970
1997-02-16,968.625
1997-02-17,1020.51041666667
1997-02-18,1002.70833333333
1997-02-19,960.25
1997-02-20,929.8125
1997-02-23,848.677083333333
1997-02-24,813.031914893617
1997-02-25,793.958333333333
1997-02-26,791.28125
1997-02-27,801.40625
1997-02-28,767.791666666667
1997-03-01,744.083333333333
1997-03-02,805.041666666667
1997-03-03,749.229166666667
1997-03-04,714.572916666667
1997-03-05,706.1875
1997-03-06,695.21875
1997-03-07,688.489583333333
1997-03-08,689.947916666667
1997-03-09,693.46875
1997-03-10,716.09375
1997-03-11,762.333333333333
1997-03-12,759.625
1997-03-13,734.708333333333
1997-03-14,737.604166666667
1997-03-15,784.0625
1997-03-16,955.270833333333
1997-03-17,1041.73958333333
1997-03-18,993.447916666667
1997-03-19,995.666666666667
1997-03-20,1049.89583333333
1997-03-21,1150.72916666667
1997-03-22,1255.72916666667
1997-03-23,1348.75
1997-03-24,1399.79166666667
1997-03-25,1412.8125
1997-03-26,1493.02083333333
1997-03-27,1621.5625
1997-03-28,1551.45833333333
1997-03-29,1374.27083333333
1997-03-30,1305
1997-03-31,1245.72916666667
1997-04-01,1107.60416666667
1997-04-02,1018.4375
1997-04-03,964.25
1997-04-04,939.322916666667
1997-04-05,912.354166666667
1997-04-06,879.173913043478
1997-04-07,853.927083333333
1997-04-08,846.78125
1997-04-09,844.510416666667
1997-04-10,806.385416666667
1997-04-11,797.208333333333
1997-04-12,807.197916666667
1997-04-13,816.53125
1997-04-14,870.4375
1997-04-15,967.25
1997-04-16,1073.75
1997-04-17,1185.625
1997-04-18,1366.66666666667
1997-04-19,2687.70833333333
1997-04-20,2274.79166666667
1997-04-21,3241.25
1997-04-22,2582.29166666667
1997-04-23,2896.04166666667
1997-04-24,2128.95833333333
1997-04-25,1807.8125
1997-04-26,1768.33333333333
1997-04-27,1900.83333333333
1997-04-28,1831.45833333333
1997-04-29,1624.16666666667
1997-04-30,1475.41666666667
1997-05-01,1420.625
1997-05-02,1354.0625
1997-05-03,1331.04166666667
1997-05-04,1430.83333333333
1997-05-05,1470.20833333333
1997-05-06,1482.08333333333
1997-05-07,1496.25
1997-05-08,1541.35416666667
1997-05-09,1637.29166666667
1997-05-10,1723.54166666667
1997-05-11,1744.27083333333
1997-05-12,1689.27083333333
1997-05-13,1647.70833333333
1997-05-14,1568.02083333333
1997-05-15,1520.52083333333
1997-05-16,1442.60416666667
1997-05-17,1376.45833333333
1997-05-18,1328.22916666667
1997-05-19,1254.0625
1997-05-20,1178.125
1997-05-21,1072.90322580645
1997-05-22,986.166666666667
1997-05-23,1070.4375
1997-05-24,1105.52083333333
1997-05-25,943.78125
1997-05-26,862.010416666667
1997-05-27,809.427083333333
1997-05-28,795.760416666667
1997-05-29,789.489583333333
1997-05-30,779.875
1997-05-31,758.5625
1997-06-01,728.427083333333
1997-06-02,692.791666666667
1997-06-03,664.770833333333
1997-06-04,1088.23958333333
1997-06-05,853.15625
1997-06-06,710.010416666667
1997-06-07,644.083333333333
1997-06-08,609.208333333333
1997-06-09,607.625
1997-06-10,590.375
1997-06-11,566.84375
1997-06-12,526.1875
1997-06-13,586.395833333333
1997-06-14,553.46875
1997-06-15,515.333333333333
1997-06-16,479.9375
1997-06-17,452.0625
1997-06-18,427.895833333333
1997-06-19,409.333333333333
1997-06-20,396.135416666667
1997-06-21,381.541666666667
1997-06-22,367.104166666667
1997-06-23,357.416666666667
1997-06-24,348.28125
1997-06-25,338.552083333333
1997-06-26,329.375
1997-06-27,320.052083333333
1997-06-28,310.229166666667
1997-06-29,306.5
1997-06-30,318.78125
1997-07-01,338.822916666667
1997-07-02,311.726315789474
1997-07-03,298.239583333333
1997-07-04,286.583333333333
1997-07-05,278.895833333333
1997-07-06,272.104166666667
1997-07-07,269.083333333333
1997-07-08,264.125
1997-07-09,259.125
1997-07-10,255.958333333333
1997-07-11,251.270833333333
1997-07-12,251.052083333333
1997-07-13,245.770833333333
1997-07-14,240.645833333333
1997-07-15,236.4375
1997-07-16,233.458333333333
1997-07-17,233.229166666667
1997-07-18,230.333333333333
1997-07-19,227.958333333333
1997-07-20,223.854166666667
1997-07-21,219.885416666667
1997-07-22,215.494736842105
1997-07-23,212.572916666667
1997-07-24,215.364583333333
1997-07-25,218.614583333333
1997-07-26,212.760416666667
1997-07-27,212.479166666667
1997-07-28,217.427083333333
1997-07-29,220.208333333333
1997-07-30,207.697916666667
1997-07-31,201.59375
1997-08-01,198.291666666667
1997-08-02,195.385416666667
1997-08-03,193.229166666667
1997-08-04,191.916666666667
1997-08-05,189.395833333333
1997-08-06,187.041666666667
1997-08-07,184.072916666667
1997-08-08,180.96875
1997-08-09,179.833333333333
1997-08-10,178.854166666667
1997-08-11,179.25
1997-08-12,179.104166666667
1997-08-13,177.979166666667
1997-08-14,177.510416666667
1997-08-15,176.479166666667
1997-08-16,173.614583333333
1997-08-17,171.104166666667
1997-08-18,171.791666666667
1997-08-19,172.197916666667
1997-08-20,197.6875
1997-08-21,198.458333333333
1997-08-22,182.770833333333
1997-08-23,177.302083333333
1997-08-24,177.708333333333
1997-08-25,174.958333333333
1997-08-26,173.3125
1997-08-27,170.979166666667
1997-08-28,169.916666666667
1997-08-29,167.916666666667
1997-08-30,166.791666666667
1997-08-31,164.708333333333
1997-09-01,162.25
1997-09-02,162.729166666667
1997-09-03,167.916666666667
1997-09-04,166.270833333333
1997-09-05,161.927083333333
1997-09-06,160.885416666667
1997-09-07,159.854166666667
1997-09-08,157.96875
1997-09-09,156.854166666667
1997-09-10,155.479166666667
1997-09-11,156.083333333333
1997-09-12,156.1875
1997-09-13,155.770833333333
1997-09-14,156.947916666667
1997-09-15,192.333333333333
1997-09-16,175.833333333333
1997-09-17,166.760416666667
1997-09-18,161.927083333333
1997-09-19,164.302083333333
1997-09-20,161.40625
1997-09-21,157.854166666667
1997-09-22,154.989583333333
1997-09-23,153.90625
1997-09-24,153.041666666667
1997-09-25,153
1997-09-26,153.739583333333
1997-09-27,152.572916666667
1997-09-28,150
1997-09-29,149.583333333333
1997-09-30,149.479166666667
1997-10-01,143.135416666667
1997-10-02,163.53125
1997-10-03,161.46875
1997-10-04,151.34375
1997-10-05,148.895833333333
1997-10-06,147.333333333333
1997-10-07,149.645833333333
1997-10-08,154.177083333333
1997-10-09,352.239583333333
1997-10-10,233.510416666667
1997-10-11,224.270833333333
1997-10-12,187.208333333333
1997-10-13,176.395833333333
1997-10-14,174.5
1997-10-15,172.666666666667
1997-10-16,169.875
1997-10-17,165.666666666667
1997-10-18,160.614583333333
1997-10-19,157.364583333333
1997-10-20,155.697916666667
1997-10-21,154
1997-10-22,153.40625
1997-10-23,154
1997-10-24,153.28125
1997-10-25,151
1997-10-26,150.145833333333
1997-10-27,150.020833333333
1997-10-28,150
1997-10-29,150.166666666667
1997-10-30,150.875
1997-10-31,150.083333333333
1997-11-01,150
1997-11-02,149.166666666667
1997-11-03,148
1997-11-04,148
1997-11-05,148
1997-11-06,147.739583333333
1997-11-07,156.385416666667
1997-11-08,154.09375
1997-11-09,149.96875
1997-11-10,148.729166666667
1997-11-11,156.885416666667
1997-11-12,157.53125
1997-11-13,158.8125
1997-11-14,186.010416666667
1997-11-15,180.15625
1997-11-16,189.770833333333
1997-11-17,215.541666666667
1997-11-18,189.427083333333
1997-11-19,358.34375
1997-11-20,281.625
1997-11-21,205.760416666667
1997-11-22,190.28125
1997-11-23,387.510416666667
1997-11-24,387.364583333333
1997-11-25,482.020833333333
1997-11-26,918.104166666667
1997-11-27,527
1997-11-28,352.645833333333
1997-11-29,292.041666666667
1997-11-30,267.40625
1997-12-01,245.520833333333
1997-12-02,229
1997-12-03,215.5625
1997-12-04,207.96875
1997-12-05,215.25
1997-12-06,286.15625
1997-12-07,951.166666666667
1997-12-08,668.645833333333
1997-12-09,416.291666666667
1997-12-10,330.208333333333
1997-12-11,292.802083333333
1997-12-12,267.53125
1997-12-13,256.541666666667
1997-12-14,264.041666666667
1997-12-15,265.947916666667
1997-12-16,250.260416666667
1997-12-17,360.8125
1997-12-18,390.208333333333
1997-12-19,315.5625
1997-12-20,292.760416666667
1997-12-21,276.9375
1997-12-22,250.020833333333
1997-12-23,244.979166666667
1997-12-24,239.447916666667
1997-12-25,229.708333333333
1997-12-26,221.958333333333
1997-12-27,217.583333333333
1997-12-28,215.895833333333
1997-12-29,219.447916666667
1997-12-30,223.854166666667
1997-12-31,224.125
1998-01-01,225.572916666667
1998-01-02,328.020833333333
1998-01-03,689.770833333333
1998-01-04,794.229166666667
1998-01-05,505.53125
1998-01-06,395.239583333333
1998-01-07,371.635416666667
1998-01-08,360.03125
1998-01-09,365.291666666667
1998-01-10,617.447916666667
1998-01-11,1638.95833333333
1998-01-12,3253.85416666667
1998-01-13,2183.85416666667
1998-01-14,1356.5625
1998-01-15,3512.8125
1998-01-16,3442.1875
1998-01-17,5215.20833333333
1998-01-18,3535.9375
1998-01-19,2603.95833333333
1998-01-20,1830.9375
1998-01-21,1436.45833333333
1998-01-22,1212.29166666667
1998-01-23,1079.89583333333
1998-01-24,981.416666666667
1998-01-25,899.6875
1998-01-26,849.322916666667
1998-01-27,858.4375
1998-01-28,840.708333333333
1998-01-29,1043.35416666667
1998-01-30,996.291666666667
1998-01-31,914
1998-02-01,951.541666666667
1998-02-02,1525.20833333333
1998-02-03,3949.89583333333
1998-02-04,2382.60416666667
1998-02-05,1846.04166666667
1998-02-06,2119.6875
1998-02-07,2196.14583333333
1998-02-08,2072.91666666667
1998-02-09,1583.22916666667
1998-02-10,1355.3125
1998-02-11,1301.25
1998-02-12,1232.1875
1998-02-13,1273.75
1998-02-14,1560.41666666667
1998-02-15,1485.83333333333
1998-02-16,1253.85416666667
1998-02-17,1127.08333333333
1998-02-18,1006.64583333333
1998-02-19,1042.76041666667
1998-02-20,1028.98958333333
1998-02-21,1166.32291666667
1998-02-22,1258.125
1998-02-23,1211.35416666667
1998-02-24,1144.27083333333
1998-02-25,992.447916666667
1998-02-26,894.697916666667
1998-02-27,830.583333333333
1998-02-28,789.072916666667
1998-03-01,778.625
1998-03-02,781.416666666667
1998-03-03,918.40625
1998-03-04,864.989583333333
1998-03-05,832.1875
1998-03-06,799.947916666667
1998-03-07,736.739583333333
1998-03-08,714.96875
1998-03-09,686.03125
1998-03-10,677.09375
1998-03-11,698.989583333333
1998-03-12,769.833333333333
1998-03-13,819.458333333333
1998-03-14,857.229166666667
1998-03-15,969.427083333333
1998-03-16,1251.875
1998-03-17,1369.79166666667
1998-03-18,1313.33333333333
1998-03-19,1272.8125
1998-03-20,1384.6875
1998-03-21,1498.64583333333
1998-03-22,2948.64583333333
1998-03-23,4054.79166666667
1998-03-24,7063.125
1998-03-25,4154.375
1998-03-26,3042.08333333333
1998-03-27,2581.14583333333
1998-03-28,2229.27083333333
1998-03-29,1923.64583333333
1998-03-30,1709.79166666667
1998-03-31,1603.95833333333
1998-04-01,1469.79166666667
1998-04-02,1371.14583333333
1998-04-03,1365.3125
1998-04-04,1317.08333333333
1998-04-05,1300.54347826087
1998-04-06,1297.29166666667
1998-04-07,1232.60416666667
1998-04-08,1163.85416666667
1998-04-09,1142.08333333333
1998-04-10,1137.5
1998-04-11,1126.97916666667
1998-04-12,1085.9375
1998-04-13,1109.16666666667
1998-04-14,1051.66666666667
1998-04-15,998.65625
1998-04-16,969.59375
1998-04-17,971.708333333333
1998-04-18,1016.22916666667
1998-04-19,1108.75
1998-04-20,1269.0625
1998-04-21,1614.375
1998-04-22,2053.95833333333
1998-04-23,2512.8125
1998-04-24,2310.41666666667
1998-04-25,2077.39583333333
1998-04-26,1898.75
1998-04-27,2015.72916666667
1998-04-28,2303.22916666667
1998-04-29,2607.91666666667
1998-04-30,2941.25
1998-05-01,3182.5
1998-05-02,3873.85416666667
1998-05-03,3466.97916666667
1998-05-04,3099.16666666667
1998-05-05,2790.41666666667
1998-05-06,2982.39583333333
1998-05-07,2742.60416666667
1998-05-08,3291.25
1998-05-09,3481.35416666667
1998-05-10,2738.22916666667
1998-05-11,2275.52083333333
1998-05-12,2055.83333333333
1998-05-13,1895.625
1998-05-14,1767.60416666667
1998-05-15,1669.89583333333
1998-05-16,1737.39583333333
1998-05-17,1672.91666666667
1998-05-18,1618.95833333333
1998-05-19,1718.125
1998-05-20,1848.22916666667
1998-05-21,1854.58333333333
1998-05-22,1680.10416666667
1998-05-23,1818.125
1998-05-24,1810.41666666667
1998-05-25,3422.1875
1998-05-26,2724.27083333333
1998-05-27,2216.04166666667
1998-05-28,2247.5
1998-05-29,2301.45833333333
1998-05-30,2115.72916666667
1998-05-31,2237.5
1998-06-01,2669.79166666667
1998-06-02,3193.75
1998-06-03,3123.33333333333
1998-06-04,2805.20833333333
1998-06-05,3008.54166666667
1998-06-06,3195.72916666667
1998-06-07,3360
1998-06-08,3306.45833333333
1998-06-09,3427.70833333333
1998-06-10,3501.45833333333
1998-06-11,3421.04166666667
1998-06-12,3471.14583333333
1998-06-13,3709.375
1998-06-14,3807.8125
1998-06-15,3748.54166666667
1998-06-16,3697.8125
1998-06-17,3331.04166666667
1998-06-18,3356.77083333333
1998-06-19,3490.9375
1998-06-20,3317.8125
1998-06-21,3200
1998-06-22,3084.58333333333
1998-06-23,2821.5625
1998-06-24,2652.8125
1998-06-25,2716.5625
1998-06-26,2536.14583333333
1998-06-27,2287.5
1998-06-28,2258.85416666667
1998-06-29,2239.58333333333
1998-06-30,2152.1875
1998-07-01,2008.75
1998-07-02,1893.125
1998-07-03,1818.85416666667
1998-07-04,1773.85416666667
1998-07-05,1699.0625
1998-07-06,1652.91666666667
1998-07-07,1698.22916666667
1998-07-08,1554.79166666667
1998-07-09,1448.85416666667
1998-07-10,1374.16666666667
1998-07-11,1246.14583333333
1998-07-12,1129.375
1998-07-13,1067.8125
1998-07-14,1016.0625
1998-07-15,948.71875
1998-07-16,899.229166666667
1998-07-17,870
1998-07-18,829.28125
1998-07-19,787.46875
1998-07-20,748.989583333333
1998-07-21,715.510416666667
1998-07-22,684.916666666667
1998-07-23,664.697916666667
1998-07-24,637.041666666667
1998-07-25,614.65625
1998-07-26,578.53125
1998-07-27,565.114583333333
1998-07-28,542.625
1998-07-29,516.75
1998-07-30,500.5
1998-07-31,485.96875
1998-08-01,474.333333333333
1998-08-02,450.21875
1998-08-03,436.645833333333
1998-08-04,418.645833333333
1998-08-05,405.15625
1998-08-06,393.958333333333
1998-08-07,384.520833333333
1998-08-08,372
1998-08-09,358.802083333333
1998-08-10,352.59375
1998-08-11,345.416666666667
1998-08-12,339.03125
1998-08-13,332.6875
1998-08-14,328.958333333333
1998-08-15,321.041666666667
1998-08-16,314.40625
1998-08-17,308.5625
1998-08-18,306.229166666667
1998-08-19,305.208333333333
1998-08-20,302.625
1998-08-21,298.635416666667
1998-08-22,292.916666666667
1998-08-23,288.604166666667
1998-08-24,283.0625
1998-08-25,279.041666666667
1998-08-26,275.708333333333
1998-08-27,272.833333333333
1998-08-28,269.229166666667
1998-08-29,266.447916666667
1998-08-30,260.333333333333
1998-08-31,256.541666666667
1998-09-01,254.083333333333
1998-09-02,251.65625
1998-09-03,247.166666666667
1998-09-04,247.854166666667
1998-09-05,251.59375
1998-09-06,317.239583333333
1998-09-07,279.145833333333
1998-09-08,264.104166666667
1998-09-09,280.354166666667
1998-09-10,269.354166666667
1998-09-11,259
1998-09-12,252.15625
1998-09-13,248.3125
1998-09-14,243.6875
1998-09-15,240.1875
1998-09-16,237.947916666667
1998-09-17,234.645833333333
1998-09-18,230.989583333333
1998-09-19,229.875
1998-09-20,227.8125
1998-09-21,226
